Rank,Name,Symbol,Marketcap,Price (USD),Country
1,APPLE,AAPL,2801388224512.0,171.66,United States
2,MICROSOFT,MSFT,2256182968320.0,300.95,United States
3,SAUDI ARAMCO,2222.SR,1973864961187.0,9.88,Saudi Arabia
4,ALPHABET (GOOGLE),GOOG,1838538817536.0,2778.76,United States
5,AMAZON,AMZN,1607290585088.0,3158.71,United States
6,CYBERPUNK CORPORATIONS,CP Corp,1000000000000.0,20,Boravia
7,TESLA,TSLA,911205269504.0,907.34,United States
8,BERKSHIRE HATHAWAY,BRK-A,706323546112.0,474900,United States
9,META (FACEBOOK),FB,643017690000.0,224.91,United States
10,TSMC,TSM,634299613184.0,122.31,Taiwan
11,NVIDIA,NVDA,616221769728.0,247.28,United States
12,TENCENT,TCEHY,585407135744.0,60.95,China
13,VISA,V,491924094976.0,227.16,United States
14,UNITEDHEALTH,UNH,455573340160.0,483.7,United States
15,JPMORGAN CHASE,JPM,450653421568.0,153.07,United States
16,JOHNSON & JOHNSON,JNJ,450332557312.0,171.06,United States
17,SAMSUNG,005930.KS,416186844948.0,61.27,South Korea
18,LVMH,LVMUY,412741632000.0,164.05,France
19,BANK OF AMERICA,BAC,391855538176.0,48.51,United States
20,PROCTER & GAMBLE,PG,384298287104.0,160.32,United States
21,WALMART,WMT,382684495872.0,137.96,United States
22,HOME DEPOT,HD,373159165952.0,357.35,United States
23,MASTERCARD,MA,368550248448.0,376.13,United States
24,KWEICHOW MOUTAI,600519.SS,356642815520.0,283.91,China
25,NESTLÉ,NSRGY,355226222592.0,128.77,Switzerland
26,EXXON MOBIL,XOM,349251207168.0,82.39,United States
27,ROCHE,RHHBY,324384948224.0,46.74,Switzerland
28,ALIBABA,BABA,314765246464.0,114.82,China
29,PFIZER,PFE,298660823040.0,53.21,United States
30,TOYOTA,TM,274258280448.0,197.24,Japan
31,CHEVRON,CVX,267081449472.0,138.55,United States
32,COCA-COLA,KO,266076258304.0,61.6,United States
33,ASML,ASML,264220295168.0,650.03,Netherlands
34,WALT DISNEY,DIS,259435167744.0,142.51,United States
35,ICBC,1398.HK,255699337996.0,0.63,China
36,PROSUS,PRX.AS,255332784458.0,81.36,Netherlands
37,ABBVIE,ABBV,251975925760.0,142.53,United States
38,BROADCOM,AVGO,242617139200.0,587.63,United States
39,ADOBE,ADBE,242236588032.0,507.1,United States
40,BHP GROUP,BHP,240688676864.0,68.45,Australia
41,PEPSICO,PEP,237553090560.0,171.81,United States
42,ELI LILLY,LLY,232977989632.0,243.55,United States
43,CISCO,CSCO,232685535232.0,55.17,United States
44,NOVO NORDISK,NVO,231653588992.0,101.76,Denmark
45,THERMO FISHER SCIENTIFIC,TMO,231325876224.0,587.05,United States
46,NIKE,NKE,229509873664.0,145.14,United States
47,COSTCO,COST,228762140672.0,515.89,United States
48,L'ORÉAL,OR.PA,227347073873.0,424.62,France
49,ABBOTT LABORATORIES,ABT,226429550592.0,128.05,United States
50,WELLS FARGO,WFC,222772920320.0,57.33,United States
51,VERIZON,VZ,222481285120.0,53,United States
52,COMCAST,CMCSA,221493624832.0,48.86,United States
53,ACCENTURE,ACN,217383059456.0,343.96,Ireland
54,ORACLE,ORCL,215612112896.0,80.74,United States
55,SALESFORCE,CRM,213715451904.0,216.97,United States
56,SHELL,RYDAF,211075973120.0,27.6,Netherlands
57,RELIANCE INDUSTRIES,RELIANCE.NS,209940029742.0,31.03,India
58,DANAHER,DHR,203761631232.0,285.15,United States
59,CM BANK,3968.HK,201197188109.0,8.7,China
60,CHINA CONSTRUCTION BANK,CICHY,198112018432.0,15.7,China
61,CATL,300750.SZ,197945258317.0,84.92,China
62,QUALCOMM,QCOM,197326438400.0,175.09,United States
63,INTEL,INTC,196188962816.0,48.18,United States
64,MERCK,MRK,195962421248.0,77.58,United States
65,NOVARTIS,NVS,195932094464.0,87.21,Switzerland
66,UNITED PARCEL SERVICE,UPS,195609100288.0,225.06,United States
67,MCDONALD,MCD,194328576000.0,259.85,United States
68,TATA CONSULTANCY SERVICES,TCS.NS,187191541490.0,50.61,India
69,MORGAN STANLEY,MS,186378960896.0,105.18,United States
70,MEITUAN,MPNGF,183286661120.0,29.4,China
71,NETFLIX,NFLX,178517524480.0,402.1,United States
72,ASTRAZENECA,AZN,177484349440.0,56.68,United Kingdom
73,CHARLES SCHWAB,SCHW,176090480640.0,93.14,United States
74,AT&T,T,170884136960.0,23.93,United States
75,ROYAL BANK OF CANADA,RY,164901158912.0,115.05,Canada
76,AGRICULTURAL BANK OF CHINA,ACGBY,162968748032.0,9.71,China
77,PHILIP MORRIS,PM,161256456192.0,103.58,United States
78,HERMÈS,HESAF,157794779136.0,1507.92,France
79,TEXAS INSTRUMENTS,TXN,157033791488.0,169.95,United States
80,UNION PACIFIC CORPORATION,UNP,155029553152.0,241.15,United States
81,INTUIT,INTU,154405306368.0,545.28,United States
82,TORONTO DOMINION BANK,TD,153759825920.0,83.77,Canada
83,LOWE'S COMPANIES,LOW,152954044416.0,227.02,United States
84,TOTALENERGIES,TTE,152532615168.0,58.59,France
85,T-MOBILE US,TMUS,152466079744.0,122.05,United States
86,HSBC,HSBC,152257724416.0,37.55,United Kingdom
87,LINDE,LIN,151957176320.0,296.47,United Kingdom
88,SAP,SAP,149676916736.0,126.89,Germany
89,PING AN INSURANCE,PNGAY,149623767040.0,16.37,China
90,NEXTERA ENERGY,NEE,148494761984.0,75.68,United States
91,AMD,AMD,148317421568.0,123.67,United States
92,BRISTOL-MYERS SQUIBB,BMY,146917982208.0,66.19,United States
93,CHINA MOBILE,0941.HK,146353141030.0,7.15,China
94,CVS HEALTH,CVS,144427778048.0,109.41,United States
95,AMERICAN EXPRESS,AXP,142969061376.0,187.87,United States
